x0000,y0000
0,0,
2e-09,1,
4e-09,0,
6e-09,1,
8e-09,0,
1e-08,0,
1.2e-08,1,
1.4e-08,0,
1.6e-08,1,
1.8e-08,0,
2e-08,0,
2.2e-08,1,
2.4e-08,1,
2.6e-08,0,
2.8e-08,0,
3e-08,0,
3.2e-08,1,
3.4e-08,1,
3.6e-08,0,
3.8e-08,1,
4e-08,3,
4.2e-08,0,
4.4e-08,2,
4.6e-08,0,
4.8e-08,0,
5e-08,1,
5.2e-08,0,
5.4e-08,1,
5.6e-08,0,
5.8e-08,0,
6e-08,1,
6.2e-08,1,
6.4e-08,0,
6.6e-08,1,
6.8e-08,1,
7e-08,0,
7.2e-08,2,
7.4e-08,0,
7.6e-08,0,
7.8e-08,0,
8e-08,1,
8.2e-08,1,
8.4e-08,0,
8.6e-08,3,
8.8e-08,2,
9e-08,1,
9.2e-08,1,
9.4e-08,0,
9.6e-08,0,
9.8e-08,0,
1e-07,1,
1.02e-07,1,
1.04e-07,0,
1.06e-07,0,
1.08e-07,0,
1.1e-07,1,
1.12e-07,1,
1.14e-07,0,
1.16e-07,2,
1.18e-07,0,
1.2e-07,0,
1.22e-07,4,
1.24e-07,0,
1.26e-07,0,
1.28e-07,0,
1.3e-07,0,
1.32e-07,1,
1.34e-07,1,
1.36e-07,0,
1.38e-07,0,
1.4e-07,2,
1.42e-07,1,
1.44e-07,2,
1.46e-07,2,
1.48e-07,2,
1.5e-07,1,
1.52e-07,1,
1.54e-07,0,
1.56e-07,1,
1.58e-07,0,
1.6e-07,1,
1.62e-07,0,
1.64e-07,1,
1.66e-07,0,
1.68e-07,0,
1.7e-07,1,
1.72e-07,0,
1.74e-07,2,
1.76e-07,3,
1.78e-07,1,
1.8e-07,1,
1.82e-07,1,
1.84e-07,2,
1.86e-07,0,
1.88e-07,0,
1.9e-07,0,
1.92e-07,1,
1.94e-07,0,
1.96e-07,1,
1.98e-07,0,
2e-07,1,
2.02e-07,2,
2.04e-07,1,
2.06e-07,0,
2.08e-07,1,
2.1e-07,1,
2.12e-07,0,
2.14e-07,1,
2.16e-07,0,
2.18e-07,0,
2.2e-07,2,
2.22e-07,1,
2.24e-07,1,
2.26e-07,0,
2.28e-07,2,
2.3e-07,1,
2.32e-07,3,
2.34e-07,7,
2.36e-07,32,
2.38e-07,45,
2.4e-07,80,
2.42e-07,110,
2.44e-07,104,
2.46e-07,134,
2.48e-07,123,
2.5e-07,145,
2.52e-07,125,
2.54e-07,142,
2.56e-07,157,
2.58e-07,159,
2.6e-07,151,
2.62e-07,158,
2.64e-07,146,
2.66e-07,171,
2.68e-07,146,
2.7e-07,139,
2.72e-07,163,
2.74e-07,175,
2.76e-07,133,
2.78e-07,155,
2.8e-07,155,
2.82e-07,144,
2.84e-07,168,
2.86e-07,145,
2.88e-07,156,
2.9e-07,180,
2.92e-07,156,
2.94e-07,124,
2.96e-07,178,
2.98e-07,158,
3e-07,151,
3.02e-07,157,
3.04e-07,162,
3.06e-07,160,
3.08e-07,169,
3.1e-07,161,
3.12e-07,160,
3.14e-07,164,
3.16e-07,153,
3.18e-07,149,
3.2e-07,144,
3.22e-07,137,
3.24e-07,167,
3.26e-07,165,
3.28e-07,128,
3.3e-07,164,
3.32e-07,178,
3.34e-07,188,
3.36e-07,161,
3.38e-07,164,
3.4e-07,147,
3.42e-07,166,
3.44e-07,135,
3.46e-07,161,
3.48e-07,161,
3.5e-07,152,
3.52e-07,141,
3.54e-07,168,
3.56e-07,171,
3.58e-07,148,
3.6e-07,157,
3.62e-07,140,
3.64e-07,145,
3.66e-07,150,
3.68e-07,155,
3.7e-07,146,
3.72e-07,153,
3.74e-07,156,
3.76e-07,155,
3.78e-07,146,
3.8e-07,138,
3.82e-07,157,
3.84e-07,138,
3.86e-07,153,
3.88e-07,172,
3.9e-07,149,
3.92e-07,154,
3.94e-07,143,
3.96e-07,168,
3.98e-07,150,
4e-07,151,
4.02e-07,139,
4.04e-07,156,
4.06e-07,159,
4.08e-07,124,
4.1e-07,128,
