#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 15h52m43s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.4875000000000003e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
9	22	63	11	23	70	5	49	32	66	5	18	71	15	50	12	73	5	45	17	58	10	14	83	9	23	57	7	23	57	10	21	63	7	23	74	9	23	52	4	20	66	3	28	67	6	26	60	8	20	5	18	61	9	21	68	7	32	64	7	20	72	6	19	59	4	25	64	4	18	72	9	28	68	8	23	4	27	54	4	18	57	4	15	69	5	17	11	22	72
3	19	355	3	16	307	9	283	20	308	8	30	302	7	238	21	324	12	265	19	308	5	15	334	2	25	331	9	26	309	8	24	349	7	8	320	4	20	314	8	20	320	6	25	326	4	23	344	5	23	6	20	306	4	25	310	6	20	376	6	26	328	6	22	335	7	17	303	4	20	341	7	21	322	12	30	8	12	327	4	17	340	6	16	326	3	20	8	22	318
23	63	249	58	70	291	49	204	66	243	58	71	232	50	230	73	237	45	210	58	270	47	83	274	46	57	270	39	57	276	37	63	247	40	74	271	46	52	264	31	66	256	45	67	253	48	60	248	29	76	39	61	265	39	68	247	32	64	218	38	72	297	42	59	254	32	64	245	34	72	225	44	68	269	47	64	37	54	241	31	57	254	34	69	260	25	63	27	72	285
142	355	242	304	307	238	283	219	308	246	296	302	235	238	213	324	252	265	223	308	245	252	334	237	244	331	234	226	309	228	245	349	263	221	320	257	239	314	245	241	320	247	240	326	260	207	344	249	228	341	186	306	246	192	310	216	211	376	257	176	328	261	196	335	259	207	303	219	190	341	230	197	322	230	209	312	183	327	241	197	340	257	173	326	251	177	316	165	318	253
126	249	241	273	291	226	204	198	243	196	251	232	219	230	188	237	244	210	191	270	249	207	274	236	188	270	233	193	276	224	207	247	239	188	271	230	184	264	229	169	256	247	168	253	217	185	248	230	173	235	157	265	216	168	247	224	176	218	217	159	297	250	162	254	213	172	245	214	148	225	235	138	269	221	143	242	162	241	226	175	254	224	144	260	223	145	222	154	285	225
122	242	201	259	238	194	219	215	246	202	196	235	233	213	173	252	203	223	165	245	209	199	237	200	201	234	217	200	228	201	192	263	208	166	257	203	163	245	216	181	247	221	151	260	196	154	249	188	157	224	160	246	214	146	216	241	162	257	235	130	261	220	148	259	201	146	219	222	161	230	203	138	230	213	169	265	166	241	211	156	257	209	143	251	222	134	230	150	253	210
129	241	179	200	226	203	198	163	196	200	199	219	220	188	163	244	211	191	166	249	203	194	236	182	170	233	225	172	224	204	171	239	200	156	230	199	164	229	177	172	247	198	142	217	180	134	230	197	147	195	133	216	200	148	224	209	152	217	189	136	250	198	142	213	194	128	214	190	132	235	199	135	221	181	135	209	118	226	201	130	224	203	150	223	198	112	188	118	225	183
110	201	183	183	194	185	215	156	202	180	196	233	186	173	144	203	180	165	158	209	196	171	200	200	169	217	201	142	201	190	176	208	184	137	203	183	156	216	190	137	221	216	138	196	190	133	188	152	140	217	124	214	191	111	241	181	117	235	189	118	220	191	139	201	182	115	222	171	134	203	174	135	213	196	122	180	128	211	164	121	209	175	108	222	178	122	204	126	210	188
77	179	167	166	203	164	163	137	200	150	163	220	183	163	161	211	185	166	140	203	148	138	182	184	130	225	163	154	204	163	142	200	157	130	199	179	141	177	154	152	198	163	146	180	168	134	197	140	119	198	122	200	172	135	209	187	117	189	172	132	198	175	106	194	167	117	190	197	133	199	160	109	181	169	136	170	112	201	189	111	203	179	129	198	170	105	200	114	183	184
95	183	163	160	185	146	156	157	180	153	150	186	138	144	113	180	155	158	115	196	174	141	200	154	144	201	160	126	190	161	142	184	161	128	183	165	125	190	152	117	216	159	98	190	148	134	152	170	103	201	120	191	137	111	181	172	107	189	172	112	191	148	116	182	158	98	171	157	110	174	134	127	196	159	95	173	140	164	158	107	175	173	111	178	165	95	192	106	188	165
