#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 13h41m18s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 3.7085000000000002e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
19	218	244	47	245	48	235	40	231	247	229	42	219	43	208	45	189	40	36	33	181	50	209	46	236	41	236	234	40	253	48	263	287	289	32	246	41	274	237	46	268	226	45	41	43	213	29	218	35	31	219	202	51	188	39	34	43	155	49	47
218	295	269	245	320	272	290	231	303	317	326	219	301	208	315	189	265	173	158	187	252	224	300	236	329	236	321	297	253	343	263	307	325	305	246	320	274	310	274	268	276	276	260	258	213	265	226	244	203	209	252	229	191	232	173	183	183	174	179	136
295	300	294	320	299	305	311	303	294	262	290	301	308	315	280	265	270	189	169	195	230	274	280	329	289	321	299	309	343	329	307	340	319	308	320	311	310	298	274	276	293	303	275	299	265	282	265	230	235	271	228	218	210	205	209	235	210	197	195	169
300	297	301	299	305	300	321	294	307	291	302	308	296	280	295	270	260	223	179	196	237	253	276	289	311	299	300	327	329	336	340	301	314	344	311	300	298	302	295	293	317	277	284	266	282	274	261	272	252	227	230	239	235	204	205	184	208	178	204	206
297	292	312	305	300	278	297	307	320	331	267	296	299	295	303	260	248	236	147	235	223	293	274	311	259	300	315	334	336	327	301	307	317	298	300	355	302	290	269	317	284	263	285	287	274	277	236	240	239	257	224	224	223	200	212	211	184	187	179	167
292	307	283	300	277	298	281	320	311	256	288	299	313	303	265	248	245	206	175	206	233	266	284	259	304	315	319	320	327	324	307	317	315	323	355	285	290	325	315	284	314	312	306	265	277	294	293	223	264	253	239	245	218	237	225	194	186	161	169	169
307	287	302	277	273	311	305	311	310	298	300	313	260	265	268	245	260	218	173	206	265	263	279	304	296	319	332	279	324	326	317	304	302	292	285	328	325	272	331	314	299	287	247	274	294	268	258	264	265	219	234	227	228	204	210	218	196	184	179	182
287	196	202	273	239	303	201	310	229	234	248	260	261	268	231	260	202	252	158	190	199	269	216	296	244	332	228	212	326	250	304	238	239	229	328	234	272	237	209	299	223	204	301	291	268	203	285	193	237	255	157	158	229	160	223	204	204	127	179	165
196	46	85	239	51	230	56	229	69	63	93	261	93	231	80	202	93	228	170	191	86	222	76	244	78	228	72	67	250	62	238	71	52	67	234	51	237	46	55	223	55	61	181	179	203	58	169	49	168	171	45	54	150	59	163	161	132	47	140	118
46	50	45	51	48	77	42	69	37	52	45	93	51	80	45	93	59	104	83	80	49	75	48	78	50	72	38	31	62	44	71	49	52	52	51	41	46	37	43	55	56	42	46	54	58	49	47	49	57	44	51	36	49	41	53	56	45	40	51	44
