#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h20m00s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
9	28	54	36	24	52	36	54	20	54	40	45	22	62	33	17	35	23	48	32	23	49	30	59	24	53	25	26	54	24	16	46	35	66	16	53	26	18	46	29	63	23	41	25	51	23	50	20	44	25	6	37	59	22	10	35	55	24	44	15	33	47	14	56	30	23	44	33	58	17	48	10	37	56	21	18	25	57	15	64	30	59	25	47	13	34	44	21	54	13	32	59	25	27	58	22	48	10	33	68	24	43	12	33	52	15	35	14	32	43	25	61	31	76	18	44	18	40	44	16	12	36	52	17	62	20	35	14	43	29	46	13	43	6	27	40	22	44	10	19	34	50	16	40	30	20	14	33	62	21	49	23	54	19	35	18
24	54	143	58	52	154	54	131	54	166	45	147	62	149	61	41	68	48	178	59	49	155	59	132	53	151	61	54	143	65	46	154	66	133	53	154	75	46	185	63	128	41	179	51	159	50	176	44	146	54	13	59	145	62	19	55	117	44	159	27	47	140	56	174	71	44	153	58	122	48	166	22	56	131	64	19	57	134	64	168	59	152	47	170	30	44	153	54	168	29	59	126	44	58	145	48	162	24	68	150	43	149	26	52	161	35	168	23	43	127	61	160	76	129	44	151	31	44	137	62	17	52	141	62	153	30	56	43	152	46	137	43	138	20	40	158	44	164	19	68	50	137	40	158	62	54	32	62	157	49	163	54	131	35	172	30
88	143	126	139	154	125	131	121	166	143	147	121	149	127	155	173	147	178	133	147	155	136	132	122	151	140	146	143	132	148	154	135	133	104	154	142	173	185	135	128	120	179	145	159	134	176	160	146	111	183	72	145	116	181	78	117	120	159	135	85	140	128	174	124	129	153	128	122	124	166	122	83	131	125	171	75	134	141	168	119	152	108	170	132	75	153	120	168	138	84	126	131	148	145	139	162	141	73	150	114	149	141	89	161	125	168	132	83	127	121	160	116	129	133	151	135	95	137	118	155	86	141	123	153	153	86	139	152	135	137	108	138	152	83	158	122	164	127	68	78	137	135	158	126	143	165	100	157	105	163	117	131	134	172	141	87
62	126	114	124	125	113	121	117	143	129	121	124	127	151	119	153	104	133	138	133	136	130	122	115	140	115	141	132	141	141	135	117	104	136	142	126	136	135	144	120	124	145	120	134	114	160	146	111	144	125	60	116	117	126	64	120	101	135	127	71	128	123	124	118	127	128	105	124	133	122	131	64	125	116	126	79	141	129	119	122	108	129	132	138	66	120	94	138	125	63	131	112	154	139	133	141	152	63	114	116	141	125	78	125	110	132	126	70	121	120	116	108	133	135	135	131	63	118	106	140	76	123	111	153	103	75	101	135	108	108	121	152	125	68	122	146	127	122	78	66	135	124	126	133	121	128	76	105	112	117	118	134	137	141	119	84
69	114	125	118	113	127	117	103	129	125	124	114	151	121	115	128	118	138	112	116	130	129	115	115	115	132	113	141	109	106	117	125	136	107	126	112	121	144	128	124	112	120	148	114	109	146	139	144	133	121	72	117	128	136	81	101	111	127	116	58	123	120	118	115	109	105	124	133	107	131	135	63	116	115	137	60	129	128	122	109	129	118	138	135	68	94	102	125	128	65	112	116	133	133	113	152	128	58	116	113	125	125	75	110	117	126	122	76	120	102	108	125	135	94	131	105	73	106	99	138	57	111	111	103	134	64	109	108	138	121	108	125	118	65	146	114	122	125	66	62	124	111	133	112	116	106	78	112	125	118	119	137	133	119	122	80
56	125	105	94	127	111	103	90	125	112	114	102	121	115	98	107	96	112	120	102	129	131	115	93	132	112	108	109	137	83	125	106	107	108	112	109	115	128	108	112	102	148	119	109	122	139	120	133	98	115	62	128	102	108	56	111	114	116	119	64	120	104	115	127	74	124	113	107	120	135	114	68	115	94	96	78	128	93	109	120	118	118	135	121	53	102	112	128	119	58	116	108	94	113	107	128	102	63	113	106	125	127	64	117	113	122	119	62	102	99	125	113	94	117	105	109	75	99	104	108	68	111	104	134	112	61	83	138	125	108	107	118	135	60	114	87	125	133	62	73	111	95	112	134	91	117	59	125	89	119	116	133	108	122	111	55
68	105	113	98	111	116	90	91	112	117	102	81	115	123	104	127	111	120	99	108	131	123	93	96	112	126	112	137	117	93	106	93	108	98	109	138	97	108	103	102	116	119	110	122	122	120	103	98	91	114	45	102	118	121	61	114	86	119	128	50	104	88	127	120	93	113	117	120	101	114	115	55	94	96	107	62	93	98	120	106	118	89	121	108	54	112	109	119	114	54	108	114	129	107	105	102	111	49	106	105	127	120	59	113	86	119	119	59	99	103	113	118	117	111	109	98	62	104	104	115	71	104	82	112	112	69	115	125	98	107	94	135	137	69	87	96	133	104	73	59	95	93	134	123	108	107	69	89	78	116	108	108	82	111	111	66
67	113	125	95	116	111	91	77	117	99	81	85	123	107	96	96	99	99	97	78	123	124	96	103	126	97	96	117	102	95	93	144	98	119	138	100	87	103	114	116	85	110	126	122	83	103	98	91	97	111	59	118	99	112	58	86	93	128	105	50	88	86	120	92	110	117	108	101	81	115	101	58	96	89	113	53	98	97	106	107	89	94	108	102	61	109	96	114	103	55	114	91	108	105	86	111	107	61	105	93	120	110	66	86	90	119	109	77	103	75	118	116	111	88	98	99	61	104	75	117	63	82	88	112	93	60	96	98	95	94	78	137	113	46	96	83	104	95	59	63	93	88	123	126	105	102	56	78	88	108	80	82	86	111	110	73
65	125	121	90	111	91	77	72	99	100	85	79	107	106	71	115	120	97	98	102	124	103	103	87	97	109	83	102	94	91	144	110	119	108	100	98	91	114	78	85	91	126	90	83	89	98	87	97	88	88	49	99	100	125	71	93	73	105	97	52	86	89	92	91	95	108	103	81	91	101	108	62	89	80	111	57	97	89	107	107	94	105	102	101	52	96	97	103	102	51	91	103	116	86	81	107	119	56	93	102	110	106	58	90	86	109	97	52	75	83	116	127	88	89	99	100	57	75	79	113	60	88	85	93	91	58	94	95	112	78	91	113	80	65	83	94	95	111	63	68	88	99	126	98	105	102	58	88	88	80	118	86	91	110	118	71
51	121	117	87	91	81	72	86	100	102	79	78	106	115	83	97	82	98	106	82	103	100	87	95	109	92	94	94	108	82	110	101	108	87	98	116	80	78	99	91	92	90	120	89	68	87	83	88	80	98	46	100	100	101	51	73	107	97	94	45	89	78	91	109	96	103	112	91	102	108	113	55	80	87	104	62	89	75	107	92	105	78	101	87	57	97	85	102	102	63	103	88	105	81	92	119	100	58	102	83	106	85	52	86	91	97	98	64	83	96	127	100	89	64	100	90	50	79	85	110	52	85	92	91	93	53	93	112	85	91	104	80	108	63	94	94	111	125	68	49	99	67	98	94	97	101	44	88	71	118	91	91	100	118	99	58
