#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h08m49s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
19	38	25	53	13	33	25	53	15	35	29	15	36	26	41	10	42	21	17	33	25	55	13	38	25	50	19	34	17	31	20	31	21	43	21	47	20	45	14	39	20	36	14	33	18	48	21	41	25	16	38	21	44	22	21	25	49	14	44	7	30	9	43	21	38	16	7	21	39	10	31	26	41	16	27	20	36	11	12	34	20	41	25	49	16	37	9	22	22	30	5	23	16	27	16	53	20	34	9	25	44	19	34	10	31	17	40	9	26	18	39	18	13	41	12	20	31	13	36	13	13	38	12	22	40	21	34	10	20	47	19	13	30	13	30	11	24	26	22	12	28	45	8	30	26	47	16	43	13	17	24	40	23	31	7	11
38	132	53	112	33	128	53	115	35	136	38	36	136	41	115	42	135	31	33	138	55	124	38	147	50	100	34	138	31	119	31	146	43	119	47	154	45	126	39	113	36	113	33	155	48	110	41	122	47	38	140	44	118	21	136	49	131	44	141	20	45	43	141	38	127	48	8	39	125	31	120	41	133	38	40	36	133	12	58	66	41	162	49	136	37	98	13	45	30	136	16	37	27	137	53	127	34	145	17	44	120	34	137	20	44	40	152	14	44	39	140	64	41	131	25	31	118	36	126	54	38	151	12	40	110	34	131	24	47	108	33	21	42	30	127	12	26	115	36	19	45	117	30	127	47	111	43	134	17	64	40	104	31	139	11	57
132	84	112	102	128	128	115	104	136	108	113	136	113	115	108	135	120	139	138	119	124	110	147	127	100	104	138	107	119	92	146	118	119	103	154	108	126	82	113	112	113	112	155	127	110	96	122	99	111	140	135	118	112	136	113	131	82	141	114	69	101	141	94	127	80	136	56	125	113	120	89	133	97	156	149	133	106	58	59	137	162	92	136	95	98	107	73	139	136	106	65	139	137	111	127	87	145	104	70	120	111	137	121	71	121	152	94	76	137	140	131	135	131	109	72	118	90	126	114	109	151	108	77	110	103	131	102	70	108	116	143	73	123	127	112	66	115	89	165	87	117	97	127	109	111	106	134	97	64	62	104	102	139	99	57	56
84	103	102	91	128	98	104	123	108	103	97	113	113	108	103	120	114	98	119	97	110	108	127	126	104	88	107	98	92	99	118	103	103	86	108	106	82	98	112	116	112	112	127	123	96	81	99	102	101	135	105	112	101	113	107	82	110	114	115	49	116	94	110	80	101	109	62	113	101	89	93	97	93	123	85	106	98	59	67	107	92	115	95	91	107	115	61	99	106	101	57	107	111	102	87	106	104	100	53	111	98	121	96	49	98	94	94	56	87	131	123	98	109	113	65	90	102	114	98	116	108	83	55	103	100	102	96	63	116	91	120	64	122	112	102	53	89	98	102	54	97	88	109	107	106	97	97	112	62	67	102	104	99	112	56	61
103	98	91	103	98	117	123	99	103	85	90	113	88	103	81	114	117	103	97	102	108	75	126	88	88	96	98	102	99	97	103	118	86	96	106	107	98	90	116	105	112	85	123	102	81	92	102	93	99	105	106	101	94	107	117	110	104	115	110	36	99	110	98	101	93	92	49	101	103	93	96	93	96	97	65	98	95	67	44	84	115	103	91	101	115	95	50	87	101	103	43	105	102	102	106	92	100	97	46	98	81	96	103	58	95	94	109	42	90	123	100	95	113	106	43	102	78	98	91	88	83	105	54	100	105	96	123	44	91	87	95	44	91	102	106	51	98	110	96	53	88	89	107	106	97	101	112	107	67	60	104	80	112	109	61	61
98	88	103	87	117	97	99	91	85	95	72	88	86	81	85	117	97	81	102	95	75	73	88	76	96	78	102	98	97	83	118	97	96	76	107	96	90	85	105	103	85	87	102	91	92	98	93	83	74	106	79	94	100	117	89	104	107	110	94	40	74	98	109	93	72	77	44	103	77	96	89	96	85	93	94	95	100	44	53	99	103	112	101	93	95	73	53	89	103	112	43	81	102	84	92	85	97	87	49	81	101	103	112	51	63	109	91	60	74	100	84	88	106	102	61	78	88	91	100	80	105	92	61	105	76	123	110	56	87	85	80	49	83	106	112	53	110	74	96	46	89	82	106	97	101	85	107	98	60	63	80	78	109	86	61	55
88	85	87	74	97	114	91	78	95	106	73	86	87	85	76	97	96	90	95	88	73	73	76	82	78	82	98	94	83	71	97	96	76	75	96	79	85	100	103	112	87	74	91	91	98	78	83	86	82	79	90	100	84	89	110	107	84	94	90	45	92	109	84	72	83	96	45	77	74	89	84	85	92	108	87	100	112	53	47	91	112	93	93	62	73	97	63	73	112	101	37	74	84	101	85	81	87	101	48	101	86	112	107	49	97	91	86	60	84	84	78	89	102	86	55	88	78	100	103	81	92	101	43	76	77	110	85	50	85	68	112	52	81	112	89	52	74	67	94	43	82	71	97	87	85	77	98	82	63	62	78	81	86	98	55	62
85	77	74	72	114	65	78	87	106	94	87	87	94	76	72	96	80	68	88	90	73	77	82	86	82	75	94	103	71	57	96	79	75	78	79	79	100	62	112	75	74	72	91	98	78	64	86	66	85	90	78	84	72	110	95	84	84	90	81	28	76	84	64	83	67	93	49	74	88	84	93	92	74	81	100	112	73	47	53	103	93	89	62	102	97	83	52	92	101	76	38	88	101	69	81	55	101	108	47	86	74	107	88	42	74	86	83	50	75	78	75	91	86	75	42	78	67	103	91	88	101	85	45	77	96	85	79	42	68	56	80	47	82	89	93	54	67	75	92	52	71	63	87	94	77	60	82	72	62	42	81	88	98	78	62	55
77	76	72	65	65	81	87	67	94	87	78	94	87	72	68	80	77	81	90	74	77	63	86	67	75	83	103	85	57	72	79	85	78	80	79	78	62	72	75	88	72	59	98	81	64	71	66	74	90	78	68	72	64	95	99	84	67	81	81	40	78	64	80	67	58	91	59	88	84	93	79	74	76	82	62	73	85	53	40	67	89	77	102	75	83	80	35	73	76	83	46	71	69	100	55	77	108	71	40	74	79	88	93	38	69	83	102	38	66	75	87	67	75	71	55	67	78	91	82	52	85	79	60	96	61	79	69	44	56	76	98	36	92	93	81	39	75	80	83	49	63	73	94	79	60	75	72	75	42	41	88	71	78	92	55	62
76	84	65	57	81	54	67	83	87	80	73	87	75	68	72	77	82	72	74	66	63	67	67	103	83	79	85	76	72	76	85	87	80	56	78	86	72	82	88	82	59	54	81	70	71	72	74	84	90	68	71	64	64	99	76	67	68	81	80	48	82	80	81	58	71	80	46	84	71	79	79	76	70	78	69	85	84	40	45	75	77	76	75	71	80	68	37	71	83	92	37	96	100	83	77	76	71	86	47	79	64	93	67	41	74	102	76	47	56	87	82	74	71	61	49	78	66	82	74	73	79	81	30	61	75	69	76	59	76	65	82	50	77	81	66	39	80	40	77	40	73	90	79	73	75	76	75	77	41	49	71	76	92	83	62	43
