#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 17h07m45s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 1.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
18	29	21	44	12	27	23	49	15	29	26	32	14	20	34	10	32	16	11	26	20	12	33	21	42	14	31	13	25	20	27	17	36	19	37	16	31	13	36	18	33	12	30	15	41	11	35	19	40	12	35	17	42	19	17	19	35	12	30	22	41	8	34	7	19	30	16	7	6	17	33	9	27	23	32	13	23	16	32	11	10	31	53	12	33	21	40	15	32	8	17	20	25	5	19	14	21	13	43	16	9	23	15	29	7	26	12	37	7	22	14	31	15	12	34	10	19	24	10	30	11	13	11	29	11	17	32	17	28	9	17	39	16	8	21	11	21	16	22	21	32	10	23	35	7	25	7	22	41	12	34	13	19	32	16	28
29	105	44	99	27	110	49	94	29	114	32	92	28	34	93	32	112	27	26	115	44	33	131	42	83	31	112	25	103	27	128	36	96	37	137	31	112	36	97	33	94	30	130	41	92	35	101	40	95	35	118	42	99	17	107	35	116	30	121	41	86	34	122	19	30	110	35	6	48	33	112	27	100	32	115	31	36	32	104	10	54	53	112	33	136	40	109	32	83	11	33	25	108	12	29	21	115	43	108	30	14	40	29	117	20	39	37	128	9	37	31	103	59	34	107	18	24	95	30	107	10	40	29	126	11	32	91	28	109	19	39	87	29	17	33	21	117	22	97	32	138	17	35	101	25	99	15	41	95	34	116	15	32	94	28	116
105	65	99	89	110	105	94	87	114	92	92	79	111	93	91	112	107	113	115	102	103	131	113	83	87	112	95	103	86	128	96	96	87	137	87	112	69	97	91	94	95	130	105	92	85	101	84	95	80	118	117	99	95	107	98	116	65	121	99	86	96	122	78	53	110	64	115	48	54	112	92	100	72	115	86	119	130	104	92	54	55	112	91	136	72	109	82	83	97	63	116	108	82	54	113	115	97	108	75	122	62	103	117	109	58	104	128	78	62	122	103	109	114	107	96	59	95	74	107	94	63	95	126	90	69	91	88	109	90	60	87	100	112	56	103	117	101	97	77	138	82	72	101	81	99	91	53	95	91	116	79	57	94	92	116	80
65	86	89	75	105	92	87	98	92	93	79	73	101	91	92	107	96	92	102	80	96	113	116	87	76	95	81	86	87	96	87	87	73	87	92	69	85	91	105	95	99	105	107	85	69	84	83	80	89	117	86	95	89	98	91	65	97	99	98	96	86	78	93	39	64	91	92	54	41	92	79	72	80	86	72	101	70	92	84	55	57	91	73	72	98	82	73	97	100	53	81	82	90	48	87	97	90	75	84	85	48	103	109	80	41	87	78	77	49	75	109	105	82	96	96	56	74	91	94	76	37	99	90	72	46	88	79	90	77	54	100	75	99	54	108	101	87	77	80	82	84	43	81	77	91	94	49	91	82	79	100	53	92	90	80	93
86	86	75	88	92	104	98	84	93	70	73	63	91	92	65	96	103	83	80	91	94	116	83	76	85	81	88	87	87	87	101	73	82	92	91	85	82	105	89	99	68	107	79	69	77	83	79	89	58	86	92	89	81	91	105	97	88	98	96	86	65	93	85	44	91	82	80	41	40	79	83	80	78	72	78	76	55	84	81	57	39	73	88	98	87	73	89	100	83	42	76	90	85	35	91	90	84	84	74	82	40	87	80	87	51	75	77	91	30	84	105	83	80	96	88	33	91	67	76	81	38	80	72	88	49	79	90	77	113	41	75	73	80	39	84	87	99	80	94	84	84	48	77	74	94	85	49	82	93	100	90	56	90	71	93	87
86	75	88	70	104	81	84	76	70	80	63	61	77	65	73	103	79	66	91	75	60	83	66	85	65	88	79	87	71	101	88	82	61	91	82	82	74	89	91	68	74	79	75	77	80	79	65	58	72	92	69	81	85	105	73	88	84	96	85	65	79	85	95	27	82	64	65	40	32	83	64	78	74	78	75	78	78	81	82	39	46	88	78	87	90	89	80	83	63	45	76	85	90	35	65	84	77	74	76	76	39	72	87	91	47	54	91	76	51	61	83	72	72	88	86	56	67	81	81	87	51	65	88	82	55	90	67	113	94	47	73	70	67	42	75	99	97	94	69	84	80	40	74	71	85	80	47	93	77	90	84	43	71	62	87	75
75	74	70	61	81	87	76	60	80	88	61	73	73	73	62	79	77	80	75	77	62	66	68	65	76	79	73	71	55	88	89	61	63	82	68	74	90	91	98	74	54	75	78	80	67	65	71	72	76	69	77	85	74	73	86	84	72	85	68	79	69	95	66	32	64	74	78	32	44	64	62	74	67	75	74	89	74	82	96	46	38	78	89	90	78	80	51	63	81	50	61	90	84	30	58	77	90	76	68	68	44	90	91	91	36	85	76	72	53	75	72	64	70	86	75	48	81	68	87	86	46	68	82	87	37	67	69	94	72	43	70	53	94	46	72	97	78	69	55	80	78	36	71	55	80	72	36	77	68	84	71	55	62	72	75	82
74	62	61	57	87	52	60	75	88	80	73	67	75	62	60	77	69	62	77	73	64	68	71	76	62	73	82	55	49	89	64	63	66	68	65	90	57	98	62	54	61	78	87	67	55	71	54	76	75	77	63	74	59	86	82	72	69	68	65	69	69	66	54	32	74	60	84	44	49	62	75	67	77	74	60	68	84	96	62	38	49	89	59	78	78	51	88	81	76	43	82	84	65	32	73	90	59	68	46	79	39	73	91	79	33	66	72	70	45	66	64	63	83	75	66	36	68	57	86	78	43	75	87	67	39	69	82	72	61	35	53	42	69	41	75	78	73	55	68	78	71	43	55	52	72	83	38	68	52	71	54	52	72	74	82	67
62	66	57	59	52	68	75	54	80	75	67	57	79	60	56	69	59	69	73	63	66	71	55	62	70	82	71	49	64	64	72	66	67	65	72	57	59	62	75	61	51	87	72	55	59	54	58	75	78	63	60	59	55	82	86	69	49	65	68	69	67	54	67	37	60	49	79	49	39	75	73	77	67	60	62	66	51	62	78	49	37	59	66	78	66	88	63	76	70	29	65	65	76	33	59	59	84	46	71	98	31	69	79	77	32	52	70	84	31	54	63	75	55	66	55	43	57	65	78	66	51	46	67	64	53	82	54	61	53	31	42	65	81	31	81	73	68	68	70	71	67	44	52	64	83	68	37	52	61	54	62	35	74	60	67	78
66	73	59	47	68	43	54	72	75	62	57	67	66	56	63	59	73	61	63	59	51	55	89	70	60	71	64	64	70	72	70	67	47	72	71	59	72	75	68	51	41	72	60	59	64	58	75	78	57	60	61	55	56	86	65	49	53	68	75	67	58	67	68	33	49	60	62	39	38	73	61	67	64	62	55	68	58	78	71	37	42	66	52	66	67	63	67	70	53	32	55	76	85	34	80	84	76	71	63	63	39	68	77	54	32	62	84	66	39	42	75	68	62	55	55	42	65	57	66	61	55	61	64	73	23	54	71	53	62	47	65	55	75	40	67	68	55	70	33	67	57	31	64	83	68	66	42	61	64	62	65	35	60	62	78	69
