#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 16h43m15s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
2	19	11	38	13	39	22	15	40	18	36	14	41	16	34	18	32	19	44	10	43	13	41	13	42	29	38	20	16	15	38	23	69	12	31	22	47	18	46	20	16	34	21	36	13	37	23	13	27	40	18	37	17	48	19	55	14	51	17	40	20	40	12	42	19	50	20	37	10	16	31	13	20	47	25	12	46	23	40	11	37	17	41	14	7	18	37	9	34	8	18	55	11	34	7	20	50	11	49	22	46	11	37	7	17	35	13	44	10	16	34	13	35	11	17	46	11	30	7	21	40	9	28	8	23	31	8	45	22	38	17	35	10	22	47	14	34	8	18	53	17	38	5	12	45	15	5	18	16	39	5	24	37	12	40	10
4	17	18	187	12	182	18	10	173	17	158	16	180	19	154	14	164	25	170	13	197	32	165	11	154	20	174	17	13	19	161	16	184	11	176	19	169	13	154	33	20	184	19	184	12	179	21	8	17	193	17	180	24	175	14	166	19	199	10	184	17	151	12	160	14	197	15	188	16	14	191	20	9	178	12	14	176	21	162	10	188	14	165	12	5	21	185	22	181	7	22	162	15	176	4	19	143	21	176	21	174	14	167	3	28	180	12	178	12	22	176	15	155	4	19	158	12	163	7	21	189	14	172	5	25	192	19	169	29	158	15	163	5	22	182	15	173	4	23	173	10	170	4	19	187	15	7	18	16	165	8	17	171	21	177	3
20	40	38	131	39	153	37	40	174	36	147	41	140	34	154	32	138	44	181	43	145	41	164	42	183	38	157	34	49	38	151	69	153	31	138	47	152	46	142	48	34	168	36	164	37	131	49	46	40	162	37	162	48	151	55	138	51	143	40	143	40	163	42	162	50	151	37	184	34	31	156	43	47	171	43	46	163	40	162	37	152	41	162	38	8	37	142	34	148	11	55	127	34	156	21	50	159	49	152	46	144	37	154	16	35	155	44	143	16	34	163	35	152	14	46	162	30	172	11	40	153	28	138	23	31	156	45	140	38	164	35	172	10	47	122	34	127	19	53	141	38	140	20	45	129	37	12	49	39	149	12	37	171	40	165	20
82	188	187	127	182	128	184	173	150	158	154	180	155	154	174	164	142	170	127	197	133	165	151	154	143	174	150	181	185	161	150	184	134	176	136	169	110	154	154	175	184	148	184	140	179	151	172	201	193	145	180	160	175	140	166	149	199	148	184	150	151	141	160	150	197	149	188	144	210	191	143	175	178	143	183	176	152	162	128	188	130	165	144	166	71	185	131	181	154	81	162	132	176	137	70	143	126	176	154	174	140	167	154	63	180	149	178	143	74	176	148	155	147	66	158	144	163	148	70	189	137	172	138	77	192	154	169	123	158	154	163	152	65	182	133	173	138	94	173	139	170	149	72	187	162	184	84	163	165	127	72	171	155	177	140	86
96	143	131	140	153	134	140	174	142	147	155	140	141	154	125	138	133	181	129	145	132	164	140	183	135	157	158	168	139	151	141	153	121	138	140	152	117	142	135	151	168	139	164	119	131	155	141	156	162	121	162	121	151	122	138	128	143	121	143	141	163	132	162	125	151	126	184	138	144	156	141	164	171	124	151	163	145	162	133	152	118	162	144	148	81	142	149	148	144	58	127	141	156	151	67	159	145	152	131	144	121	154	129	75	155	137	143	130	60	163	145	152	136	64	162	120	172	138	77	153	138	138	130	58	156	136	140	143	164	134	172	123	75	122	132	127	121	67	141	139	140	143	69	129	126	174	78	178	149	134	54	171	126	165	120	59
86	161	127	116	128	118	140	150	113	154	122	155	124	174	120	142	130	127	118	133	131	151	118	143	119	150	111	146	145	150	141	134	130	136	141	110	123	154	107	165	148	128	140	131	151	126	125	126	145	131	160	120	140	139	149	116	148	137	150	116	141	108	150	112	149	126	144	133	139	143	137	143	143	128	175	152	129	128	138	130	111	144	106	171	63	131	115	154	142	57	132	106	137	124	83	126	126	154	125	140	156	154	126	47	149	122	143	125	57	148	142	147	133	59	144	129	148	121	55	137	121	138	118	61	154	111	123	129	154	130	152	115	73	133	135	138	121	61	139	116	149	113	82	162	112	150	57	134	127	138	55	155	120	140	132	73
84	129	140	120	134	130	109	142	123	155	104	141	129	125	115	133	113	129	103	132	127	140	96	135	122	158	121	116	104	141	105	121	125	140	128	117	91	135	101	108	139	128	119	106	155	129	134	148	121	105	121	101	122	123	128	121	121	121	141	107	132	128	125	119	126	117	138	109	126	141	116	110	124	131	116	145	129	133	121	118	121	144	102	127	60	149	111	144	126	48	141	118	151	112	58	145	96	131	115	121	104	129	124	47	137	132	130	118	61	145	100	136	114	68	120	112	138	122	50	138	125	130	103	65	136	136	143	117	134	133	123	124	66	132	115	121	109	52	139	92	143	125	58	126	110	148	59	143	134	125	75	126	117	120	133	54
61	106	116	104	118	109	112	113	111	122	118	124	127	120	97	130	120	118	121	131	109	118	111	119	104	111	129	119	119	141	98	130	103	141	121	123	112	107	109	116	128	109	131	112	126	114	116	113	131	96	120	107	139	101	116	92	137	107	116	93	108	109	112	118	126	100	133	117	111	137	95	123	128	116	102	129	118	138	103	111	116	106	118	121	48	115	88	142	108	40	106	98	124	100	51	126	99	125	125	156	94	126	115	40	122	106	125	104	58	142	112	133	114	44	129	94	121	109	58	121	109	118	131	51	111	108	129	91	130	110	115	111	64	135	112	121	100	57	116	123	113	106	60	112	91	133	56	113	138	99	48	120	99	132	115	66
57	115	120	105	130	103	103	123	96	104	99	129	109	115	95	113	115	103	84	127	112	96	95	122	108	121	87	107	95	105	105	125	105	128	113	91	86	101	92	120	128	101	106	97	129	104	113	100	105	112	101	100	123	109	121	85	121	107	107	101	128	98	119	117	117	105	109	106	106	116	87	118	131	108	112	129	92	121	112	121	111	102	86	104	53	111	117	126	108	44	118	83	112	99	50	96	88	115	104	104	105	124	115	45	132	89	118	104	43	100	89	114	88	63	112	80	122	121	40	125	106	103	93	52	136	92	117	98	133	95	124	105	39	115	99	109	99	51	92	95	125	105	41	110	103	106	55	108	125	98	66	117	91	133	101	61
61	103	104	83	109	108	101	111	99	118	94	127	96	97	95	120	127	121	95	109	119	111	91	104	90	129	95	132	116	98	106	103	93	121	87	112	91	109	83	108	109	87	112	107	114	116	117	113	96	93	107	87	101	87	92	93	107	100	93	98	109	90	118	75	100	91	117	92	97	95	85	76	116	95	98	118	103	103	94	116	110	118	82	102	46	88	85	108	98	55	98	99	100	103	50	99	85	125	86	94	105	115	85	57	106	85	104	110	51	112	95	114	95	59	94	88	109	86	49	109	90	131	99	54	108	83	91	75	110	94	111	95	60	112	68	100	94	55	123	100	106	85	59	91	79	82	55	116	99	100	55	99	99	115	104	50
