#Saved Data from the class pulsed_measurement_logic on 18.11.2022 at 16h53m27s.
#
#Parameters:
#===========
#
#bin width (s): 5.0000000000000001e-09
#record length (s): 8.6824999999999996e-05
#gated counting: False
#extraction parameters: {'conv_std_dev': 2.0, 'method': 'conv_deriv'}
#
#Data:
#=====
#Signal (counts)
6	12	12	9	24	21	33	13	24	22	44	5	20	47	7	22	10	43	14	21	26	13	33	20	12	30	20	35	9	14	34	18	14	32	19	30	1	17	15	20	11	26	13	28	18	32	6	19	33	8	28	25	33	14	28	18	36	9	4	21	36	10	20	18	33	9	30	9	13	39	13	31	8	18	30	10	27	3	15	29	14	31	6	10	13	28	4	11	35	18	29	5	14	17	19	7	14	42	14	17	7	15	13	21	3	12	12	4	18	36	10	5	16	29	9	25	4	19	36	9	10	9	13	8	16	10	17	3	23	33	11	24	6	16	12	22	12	20	34	14	21	9	12	40	10	5	22	47	16	29	3	18	33	10	32	11
4	11	17	14	111	23	122	8	100	18	121	13	15	130	21	96	17	150	14	23	125	14	93	17	15	92	13	120	14	14	125	11	9	133	14	104	9	12	10	15	7	115	24	127	11	86	5	13	149	10	104	20	113	12	98	21	126	8	6	20	126	8	94	8	143	16	104	3	14	123	10	108	5	14	124	13	93	8	20	122	12	105	9	30	18	108	5	20	139	13	108	8	23	12	78	11	15	132	13	102	4	19	14	88	11	18	19	6	26	125	21	4	16	135	16	96	6	24	131	21	7	21	16	6	17	9	108	6	11	122	9	90	6	23	10	80	9	17	106	8	97	9	21	125	15	5	16	115	8	117	5	12	133	10	105	5
19	26	50	24	96	33	106	24	81	44	103	37	47	89	22	92	43	108	29	26	114	33	70	49	30	85	35	94	34	34	92	30	32	97	30	63	11	31	21	35	26	79	28	90	32	78	12	33	96	28	81	33	92	28	84	36	95	40	8	36	98	20	84	33	102	30	81	12	39	88	31	72	13	30	92	27	84	34	29	101	31	82	13	36	28	86	14	35	106	29	80	10	36	19	93	8	42	98	17	75	16	30	21	93	11	37	22	7	36	88	38	21	29	102	25	65	13	36	101	31	12	35	22	17	37	17	82	14	33	106	24	85	8	30	22	85	8	34	113	21	85	14	40	83	32	10	47	92	29	79	6	33	102	32	74	12
57	123	128	111	71	122	112	100	68	121	87	91	130	78	96	79	150	89	100	125	91	93	75	130	92	62	120	80	103	125	95	113	133	94	104	85	37	125	115	123	115	60	127	86	86	73	43	149	101	104	76	113	82	98	85	126	89	106	46	126	113	94	83	143	104	104	67	41	123	103	108	89	45	124	88	93	73	39	122	96	105	70	27	129	108	81	43	139	111	108	60	50	147	78	83	47	132	88	102	73	44	143	88	76	45	130	96	45	125	82	99	47	135	75	96	79	53	131	100	102	51	126	98	57	126	108	83	48	122	80	90	79	41	136	80	72	49	106	80	97	70	64	125	99	101	49	115	83	117	72	55	133	104	105	85	52
51	90	124	96	73	106	89	81	71	103	99	105	89	89	92	76	108	80	100	114	84	70	79	102	85	79	94	98	88	92	78	80	97	92	63	82	31	106	104	105	79	68	90	89	78	71	38	96	97	81	62	92	81	84	73	95	85	76	41	98	104	84	53	102	86	81	70	36	88	90	72	66	42	92	88	84	75	37	101	80	82	73	41	91	86	72	40	106	96	80	90	50	100	93	86	51	98	89	75	75	46	99	93	69	34	110	97	45	88	77	75	43	102	91	65	63	36	101	100	96	48	116	69	45	95	82	64	41	106	71	85	78	54	111	85	67	60	113	82	85	85	40	83	86	86	50	92	96	79	73	47	102	87	74	73	45
43	82	99	71	73	112	85	68	83	87	74	82	78	81	79	70	89	85	74	91	84	75	68	103	62	68	80	85	89	95	86	66	94	80	85	81	37	88	77	81	60	67	86	82	73	66	31	101	83	76	71	82	84	85	72	89	83	86	39	113	88	83	66	104	85	67	73	32	103	64	89	61	42	88	73	73	72	39	96	82	70	76	41	83	81	52	28	111	78	60	50	47	110	83	72	36	88	87	73	70	39	98	76	64	37	103	83	42	82	86	53	39	75	89	79	59	36	100	84	81	41	80	74	38	88	83	57	51	80	94	79	82	41	89	72	64	41	80	81	70	66	47	99	94	74	39	83	96	72	64	47	104	72	85	81	38
46	79	84	73	64	89	80	71	72	99	93	66	89	77	76	72	80	76	78	84	85	79	75	81	79	56	98	63	78	78	93	75	92	72	82	68	35	93	88	78	68	69	89	70	71	65	19	97	78	62	63	81	65	73	61	85	71	67	44	104	69	53	69	86	81	70	72	38	90	76	66	59	29	88	73	75	73	35	80	71	73	63	38	80	72	85	40	96	79	90	75	39	84	86	57	36	89	66	75	60	30	78	69	81	36	88	57	39	77	65	77	36	91	78	63	60	30	100	75	65	34	90	58	33	100	64	67	42	71	65	78	64	40	90	67	58	33	82	93	85	62	46	86	78	65	45	96	73	73	68	38	87	85	73	75	41
38	74	94	73	59	85	85	83	79	74	75	73	81	67	70	59	85	85	70	84	73	68	59	75	68	60	85	79	71	86	75	67	80	64	81	74	27	76	57	79	67	71	82	64	66	62	45	83	86	71	67	84	62	72	50	83	66	67	30	88	58	66	69	85	63	73	58	22	64	81	61	87	35	73	81	72	57	37	82	63	76	49	36	69	52	58	35	78	80	50	49	31	90	72	53	40	87	56	70	59	41	75	64	61	36	66	68	41	86	72	66	30	89	67	59	63	29	84	68	67	32	84	67	32	71	57	63	30	94	69	82	66	43	78	64	68	44	81	78	66	74	36	94	73	64	36	96	73	64	57	31	72	69	81	70	29
39	68	67	64	57	80	64	72	67	93	74	59	77	60	72	59	76	60	69	85	67	75	69	72	56	68	63	77	60	93	68	57	72	59	68	54	30	65	74	79	69	75	70	66	65	62	21	78	63	63	54	65	66	61	64	71	59	62	22	69	66	69	61	81	61	72	59	20	76	60	59	69	41	73	68	73	65	30	71	59	63	66	18	70	85	56	34	79	57	75	61	38	62	57	62	34	66	67	60	58	31	72	81	61	37	61	70	24	65	67	66	39	78	59	60	68	35	75	69	54	38	66	48	35	73	67	63	44	65	57	64	47	36	66	58	73	43	93	64	62	56	30	78	59	44	38	73	61	68	58	26	85	61	75	53	36
39	60	47	59	50	85	65	79	51	75	51	62	67	54	59	71	85	57	56	73	58	59	47	83	60	64	79	58	68	75	62	58	64	70	74	53	26	73	70	71	71	57	64	60	62	49	36	86	54	67	55	62	62	50	55	66	54	69	39	58	65	69	64	63	67	58	58	28	81	62	87	67	26	81	65	57	81	30	63	53	49	60	33	68	58	67	26	80	63	49	44	33	71	53	74	41	56	63	59	49	31	79	61	60	28	68	53	33	72	49	59	27	67	60	63	63	32	68	69	63	36	61	49	39	80	63	63	36	69	60	66	72	38	76	68	50	32	78	56	74	62	34	73	67	85	40	73	72	57	50	44	69	60	70	50	30
