#Saved Data from the class odmr_logic on 02.12.2022 at 14h08m58s.
#
#Parameters:
#===========
#
#Microwave CW Power (dBm): -4.0000000000000000e+00
#Microwave Sweep Power (dBm): -2.0000000000000000e+00
#Run Time (s): 6.0000000000000000e+03
#Number of frequency sweeps (#): 19
#Start Frequency (Hz): 5.4760000000000000e+09
#Stop Frequency (Hz): 5.4800000000000000e+09
#Step size (Hz): 1.0000000000000000e+05
#Clock Frequency (Hz): 20
#Channel: 0: /Dev1/Ctr3
#
#Data:
#=====
#count data (counts/s)
3.380000e+03	3.480000e+03	3.380000e+03	3.420000e+03	3.860000e+03	3.360000e+03	3.660000e+03	3.600000e+03	3.340000e+03	3.660000e+03	3.720000e+03	3.720000e+03	3.080000e+03	3.040000e+03	2.960000e+03	2.840000e+03	2.700000e+03	2.660000e+03	2.760000e+03	3.140000e+03	3.320000e+03	3.160000e+03	3.140000e+03	3.400000e+03	2.880000e+03	3.400000e+03	3.220000e+03	3.540000e+03	3.580000e+03	3.660000e+03	3.380000e+03	3.180000e+03	3.440000e+03	3.400000e+03	3.640000e+03	2.920000e+03	3.180000e+03	3.180000e+03	3.600000e+03	3.100000e+03	3.180000e+03
3.440000e+03	3.400000e+03	2.600000e+03	3.260000e+03	2.900000e+03	3.060000e+03	2.920000e+03	2.920000e+03	3.120000e+03	2.820000e+03	2.940000e+03	2.960000e+03	3.100000e+03	2.680000e+03	2.980000e+03	2.540000e+03	2.420000e+03	2.400000e+03	2.800000e+03	2.380000e+03	3.020000e+03	3.080000e+03	2.960000e+03	3.040000e+03	3.280000e+03	3.440000e+03	3.120000e+03	3.440000e+03	2.960000e+03	3.140000e+03	2.340000e+03	3.840000e+03	3.340000e+03	3.140000e+03	3.280000e+03	3.600000e+03	3.140000e+03	3.260000e+03	3.020000e+03	2.680000e+03	3.120000e+03
3.620000e+03	3.620000e+03	3.140000e+03	2.780000e+03	3.440000e+03	3.760000e+03	3.680000e+03	3.440000e+03	3.120000e+03	3.120000e+03	3.220000e+03	3.160000e+03	2.760000e+03	3.220000e+03	2.820000e+03	2.540000e+03	3.060000e+03	2.560000e+03	2.700000e+03	2.860000e+03	2.400000e+03	2.180000e+03	2.980000e+03	2.960000e+03	2.620000e+03	3.220000e+03	2.600000e+03	3.000000e+03	3.120000e+03	2.600000e+03	3.460000e+03	3.260000e+03	3.020000e+03	2.780000e+03	3.360000e+03	2.820000e+03	3.040000e+03	2.540000e+03	2.840000e+03	2.800000e+03	2.740000e+03
3.520000e+03	3.180000e+03	3.080000e+03	3.680000e+03	3.040000e+03	3.680000e+03	3.160000e+03	3.280000e+03	3.300000e+03	3.600000e+03	3.220000e+03	3.620000e+03	3.080000e+03	3.260000e+03	2.980000e+03	3.140000e+03	3.040000e+03	2.400000e+03	2.800000e+03	2.720000e+03	2.880000e+03	3.140000e+03	3.040000e+03	3.520000e+03	3.600000e+03	3.680000e+03	3.880000e+03	2.980000e+03	3.520000e+03	3.660000e+03	3.520000e+03	3.420000e+03	3.680000e+03	3.280000e+03	2.820000e+03	3.200000e+03	3.100000e+03	3.140000e+03	3.300000e+03	3.120000e+03	2.980000e+03
3.720000e+03	3.400000e+03	3.840000e+03	3.460000e+03	3.460000e+03	3.240000e+03	3.160000e+03	3.160000e+03	4.040000e+03	2.920000e+03	3.040000e+03	2.900000e+03	3.200000e+03	2.960000e+03	3.260000e+03	3.540000e+03	2.700000e+03	3.380000e+03	2.620000e+03	2.460000e+03	3.220000e+03	2.820000e+03	3.080000e+03	3.740000e+03	3.440000e+03	3.780000e+03	3.560000e+03	3.240000e+03	3.280000e+03	3.300000e+03	4.000000e+03	3.140000e+03	3.540000e+03	3.000000e+03	3.380000e+03	3.100000e+03	3.340000e+03	2.840000e+03	3.260000e+03	3.300000e+03	3.020000e+03
3.420000e+03	3.440000e+03	3.640000e+03	3.020000e+03	2.760000e+03	3.180000e+03	3.060000e+03	3.080000e+03	2.540000e+03	3.180000e+03	2.500000e+03	3.200000e+03	2.760000e+03	3.220000e+03	2.640000e+03	2.940000e+03	2.560000e+03	2.620000e+03	2.480000e+03	2.800000e+03	2.920000e+03	3.140000e+03	3.000000e+03	3.420000e+03	3.400000e+03	2.840000e+03	3.320000e+03	3.500000e+03	3.500000e+03	3.360000e+03	2.980000e+03	4.040000e+03	3.300000e+03	3.320000e+03	3.180000e+03	3.040000e+03	3.160000e+03	3.440000e+03	3.200000e+03	3.040000e+03	2.720000e+03
3.560000e+03	3.240000e+03	3.260000e+03	3.000000e+03	2.840000e+03	2.940000e+03	3.360000e+03	3.660000e+03	2.880000e+03	3.080000e+03	3.340000e+03	3.160000e+03	3.260000e+03	3.160000e+03	3.120000e+03	3.200000e+03	2.820000e+03	2.860000e+03	2.780000e+03	2.760000e+03	2.640000e+03	2.880000e+03	2.840000e+03	2.920000e+03	3.200000e+03	2.680000e+03	2.580000e+03	3.300000e+03	2.640000e+03	3.240000e+03	3.460000e+03	3.260000e+03	3.180000e+03	2.220000e+03	2.720000e+03	3.040000e+03	3.240000e+03	3.340000e+03	2.800000e+03	2.920000e+03	2.980000e+03
3.220000e+03	3.440000e+03	3.700000e+03	3.060000e+03	3.880000e+03	3.100000e+03	3.480000e+03	3.360000e+03	3.660000e+03	3.420000e+03	3.820000e+03	3.160000e+03	3.560000e+03	3.420000e+03	3.120000e+03	3.360000e+03	2.700000e+03	2.800000e+03	2.520000e+03	2.300000e+03	2.820000e+03	3.100000e+03	3.660000e+03	3.300000e+03	3.260000e+03	3.700000e+03	3.180000e+03	3.280000e+03	3.180000e+03	3.480000e+03	3.020000e+03	3.280000e+03	3.060000e+03	2.860000e+03	3.040000e+03	3.340000e+03	3.620000e+03	3.220000e+03	2.900000e+03	3.060000e+03	2.820000e+03
2.720000e+03	3.240000e+03	3.100000e+03	2.680000e+03	3.020000e+03	3.600000e+03	3.160000e+03	3.160000e+03	3.500000e+03	2.720000e+03	3.020000e+03	2.840000e+03	3.160000e+03	3.020000e+03	2.940000e+03	2.900000e+03	2.880000e+03	1.860000e+03	2.520000e+03	2.940000e+03	2.940000e+03	2.920000e+03	3.320000e+03	2.760000e+03	3.080000e+03	2.820000e+03	3.400000e+03	3.200000e+03	3.060000e+03	3.060000e+03	3.400000e+03	3.560000e+03	3.200000e+03	3.580000e+03	3.420000e+03	3.260000e+03	3.900000e+03	3.700000e+03	3.500000e+03	3.440000e+03	2.780000e+03
3.460000e+03	3.620000e+03	3.220000e+03	3.220000e+03	3.640000e+03	3.300000e+03	3.620000e+03	2.780000e+03	3.100000e+03	3.380000e+03	3.180000e+03	3.280000e+03	3.460000e+03	3.020000e+03	2.480000e+03	3.340000e+03	3.000000e+03	3.080000e+03	3.320000e+03	2.980000e+03	3.220000e+03	3.180000e+03	3.060000e+03	2.660000e+03	3.240000e+03	3.960000e+03	3.200000e+03	3.360000e+03	3.560000e+03	2.940000e+03	3.320000e+03	3.340000e+03	3.120000e+03	3.460000e+03	3.020000e+03	3.020000e+03	3.140000e+03	3.100000e+03	3.220000e+03	2.820000e+03	2.240000e+03
